Date,Close,High,Low,Open,Volume
2020-01-02,18.848533630371094,19.36794061125813,18.55886263058021,19.278042846162943,119700
2020-01-03,19.587690353393555,19.68757505945837,18.798588220266716,18.908463683152387,177500
2020-01-06,20.19699478149414,20.266916742018022,19.377928010000566,19.517770025869712,170600
2020-01-07,19.35795021057129,20.23695008670701,19.14819004558032,20.23695008670701,93200
2020-01-08,18.249216079711914,19.35795202233706,18.22923837493483,19.35795202233706,106100
2020-01-09,18.01947784423828,18.37906699742576,17.629920229281947,18.359089293032355,125700
2020-01-10,17.569988250732422,17.96953279518431,17.47010163832478,17.96953279518431,103400
2020-01-13,17.52004623413086,17.829693023890055,17.16045518461779,17.450124270475435,139000
2020-01-14,17.360225677490234,17.619930100248602,17.220385567227506,17.430147637800214,116800
2020-01-15,17.280317306518555,17.52004593894062,17.080545986405063,17.280317306518555,97100
2020-01-16,17.550010681152344,17.82969281699246,17.44013521614753,17.44013521614753,111500
2020-01-17,17.370214462280273,17.92957871154107,17.340249813155356,17.729805493208126,98900
2020-01-21,16.74093246459961,17.310283673763124,16.730943612925678,17.230374765550327,159400
2020-01-22,16.111648559570312,16.76091059881568,15.931853987764251,16.76091059881568,94800
2020-01-23,16.07169532775879,16.141615387272896,15.482366390170268,15.851945344528124,147600
2020-01-24,16.101661682128906,16.12163748089762,15.831968394374877,16.081683978181488,159600
2020-01-27,15.991786003112793,16.151603822211218,15.60222935461838,15.60222935461838,137400
2020-01-28,16.081684112548828,16.251490787163256,16.04172870432015,16.11164876354161,106500
2020-01-29,15.931854248046875,16.28145549802916,15.782025276995805,16.111648822790286,101200
2020-01-30,15.792014122009277,15.981797548761499,15.482366375362702,15.612218594757113,155000
2020-01-31,15.16273021697998,15.652172521754732,15.032878001972312,15.482365852328499,165600
2020-02-03,15.302570343017578,15.342524797467128,14.962957003901739,15.142752525219379,139400
2020-02-04,15.652173042297363,15.97180868827597,15.592240882381693,15.652173042297363,70700
2020-02-05,15.991786003112793,16.431285958222798,15.841956083266014,15.861933786947988,103000
2020-02-06,15.981797218322754,16.181570445623265,15.602229420076867,16.071694980090115,113700
2020-02-07,15.722092628479004,16.051717116620214,15.652172571173091,15.881910446657852,77100
2020-02-10,15.712103843688965,15.73208154734117,15.402457057794502,15.572263728480888,50200
2020-02-11,16.15160369873047,16.441272779189802,15.941842574620098,16.031739382733683,73200
2020-02-12,16.12163734436035,16.36136407416296,15.98179722827017,16.031739582537035,142000
2020-02-13,16.011764526367188,16.201547005524024,15.931854660138397,15.931854660138397,131800
2020-02-14,16.171581268310547,16.45126149468867,15.951831294255744,16.09167236003413,104700
